date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:25:18	10251/10251	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:17%20GMT	https://www.technosac.jp/news/hope%e5%a4%a7%e5%ad%a6%e8%aa%9e%e5%ad%a6%e7%a0%94%e4%bf%ae%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%80%80%e3%83%aa%e3%83%bc%e3%83%80%e3%83%bc%e3%81%a7%e6%b4%bb%e8%ba%8d%e4%b8%ad%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/hope%e5%a4%a7%e5%ad%a6%e8%aa%9e%e5%ad%a6%e7%a0%94%e4%bf%ae%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%80%80%e3%83%aa%e3%83%bc%e3%83%80%e3%83%bc%e3%81%a7%e6%b4%bb%e8%ba%8d%e4%b8%ad%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	95210/95210	---M--	200	added ('OK')	image/jpeg	etag:%22173ea-5c82cf5478d9d%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/TCE-1.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/TCE-1.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	10359/10359	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:17%20GMT	https://www.technosac.jp/news/%e6%9c%aa%e6%9d%a5%e3%81%ae%e8%87%aa%e5%88%86/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e6%9c%aa%e6%9d%a5%e3%81%ae%e8%87%aa%e5%88%86/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	36273/36273	---M--	200	added ('OK')	image/jpeg	etag:%228db1-5c8dfc15d079e%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/4d47df16d1c56b9b01cb421c682586e3.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/4d47df16d1c56b9b01cb421c682586e3.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	113857/113857	---M--	200	added ('OK')	image/jpeg	etag:%221bcc1-5c6bbd41aae74%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/TCE1.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/TCE1.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	9819/9819	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:17%20GMT	https://www.technosac.jp/news/%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%81%ae%e5%8d%92%e6%a5%ad%e7%94%9f%e3%81%ab%e8%a9%b1%e3%82%92%e8%81%9e%e3%81%8d%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%81%ae%e5%8d%92%e6%a5%ad%e7%94%9f%e3%81%ab%e8%a9%b1%e3%82%92%e8%81%9e%e3%81%8d%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:19	253398/253398	---M--	200	added ('OK')	image/jpeg	etag:%223ddd6-5c61f930e7a20%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/2d613995adb4f7da0fb8d40f8172fe25.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/2d613995adb4f7da0fb8d40f8172fe25.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:20	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.de7.delayed	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=59)
14:25:20	10875/10875	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:18%20GMT	https://www.technosac.jp/news/%e3%82%a2%e3%82%a4%e3%83%87%e3%82%a3%e3%82%a2%e3%82%bd%e3%83%b3%ef%bc%9a%e8%8b%b1%e8%aa%9e%e3%82%92%e4%bd%bf%e3%81%86100%e3%81%ae%e4%bb%95%e4%ba%8b/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%82%a2%e3%82%a4%e3%83%87%e3%82%a3%e3%82%a2%e3%82%bd%e3%83%b3%ef%bc%9a%e8%8b%b1%e8%aa%9e%e3%82%92%e4%bd%bf%e3%81%86100%e3%81%ae%e4%bb%95%e4%ba%8b/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:20	9910/9910	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:18%20GMT	https://www.technosac.jp/news/%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%83%a9%e3%82%a4%e3%83%95%e3%82%92%e8%aa%9e%e3%82%8a%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%83%a9%e3%82%a4%e3%83%95%e3%82%92%e8%aa%9e%e3%82%8a%e3%81%be%e3%81%97%e3%81%9f%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:20	59228/59228	---M--	200	added ('OK')	image/jpeg	etag:%22e75c-5c57f45c9892b%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/TCE2021062401.jpeg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/TCE2021062401.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=59)
14:25:23	98621/98621	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:19%20GMT	https://www.technosac.jp/news/?dep%5B0%5D=59	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/index5d2d.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:23	430490/430490	---M--	200	added ('OK')	image/jpeg	etag:%226919a-5c5066dd902ea%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/3d8e162e937c6a8ddcdaa26c51660edb.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/3d8e162e937c6a8ddcdaa26c51660edb.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=59)
14:25:31	10788/10788	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:19%20GMT	https://www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91instagram%e3%81%ae%e3%83%9e%e3%83%bc%e3%82%b1%e3%83%86%e3%82%a3%e3%83%b3%e3%82%b0%e6%88%a6%e7%95%a5%e4%bc%9a%e8%ad%b0/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91instagram%e3%81%ae%e3%83%9e%e3%83%bc%e3%82%b1%e3%83%86%e3%82%a3%e3%83%b3%e3%82%b0%e6%88%a6%e7%95%a5%e4%bc%9a%e8%ad%b0/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:32	1/1	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:25:20%20GMT	https://www.technosac.jp/news/page/1/?dep%5B0%5D=59	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/page/1/index5d2d.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=59)
14:25:32	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.dea.delayed	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:32	9773/9773	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:21%20GMT	https://www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91%e3%80%80%e5%a7%89%e5%a6%b9%e6%a0%a1%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%81%ab%e3%82%82%e3%83%81%e3%83%a3/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91%e3%80%80%e5%a7%89%e5%a6%b9%e6%a0%a1%e3%83%97%e3%83%ad%e3%82%b0%e3%83%a9%e3%83%a0%e3%81%ab%e3%82%82%e3%83%81%e3%83%a3/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=59)
14:25:32	10050/10050	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:22%20GMT	https://www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91%e6%8e%88%e6%a5%ad%e3%82%92%e8%a6%97%e3%81%84%e3%81%a6%e3%81%bf%e3%82%88%e3%81%86%ef%bc%81%e3%80%80%ef%bd%9e%e8%81%b7-2/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e8%8b%b1%e8%aa%9e%e3%82%ad%e3%83%a3%e3%83%aa%e3%82%a2%e7%a7%91%e3%80%91%e6%8e%88%e6%a5%ad%e3%82%92%e8%a6%97%e3%81%84%e3%81%a6%e3%81%bf%e3%82%88%e3%81%86%ef%bc%81%e3%80%80%ef%bd%9e%e8%81%b7-2/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=59)
14:25:32	33950/33950	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:30%20GMT	https://www.technosac.jp/news/2022%e5%b9%b4%e5%ba%a6%e5%85%a5%e5%ad%a6%e5%bc%8f%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/2022%e5%b9%b4%e5%ba%a6%e5%85%a5%e5%ad%a6%e5%bc%8f%ef%bc%81/index.html	(from https://www.technosac.jp/news/?dep%5B%5D=63)
14:25:32	936289/936289	---M--	200	added ('OK')	image/jpeg	etag:%22e4961-5da76093f402b%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG_0086.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG_0086.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	158567/158567	---M--	200	added ('OK')	image/jpeg	etag:%2226b67-5da7568f278ca%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG_0104-e1647572690302.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/IMG_0104-e1647572690302.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	327160/327160	---M--	200	added ('OK')	image/jpeg	etag:%224fdf8-5d9961cde8b0c%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2022/03/20220204_141718-e1646613636654.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2022/03/20220204_141718-e1646613636654.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	9514/9514	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:31%20GMT	https://www.technosac.jp/news/2023%e6%8e%a1%e7%94%a8%e3%80%80%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/2023%e6%8e%a1%e7%94%a8%e3%80%80%e5%86%85%e5%ae%9a%e9%80%9f%e5%a0%b1/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	9414/9414	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:31%20GMT	https://www.technosac.jp/news/%e3%81%9d%e3%81%93%e3%81%ae%e6%96%b03%e5%b9%b4%e7%94%9f%ef%bc%81%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%81%ab%e6%9d%a5%e3%81%be%e3%81%9b%e3%82%93%e3%81%8b/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%81%9d%e3%81%93%e3%81%ae%e6%96%b03%e5%b9%b4%e7%94%9f%ef%bc%81%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%81%ab%e6%9d%a5%e3%81%be%e3%81%9b%e3%82%93%e3%81%8b/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	72973/72973	---M--	200	added ('OK')	image/jpeg	etag:%2211d0d-5d2c5272d4daf%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/12/Christmas.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/12/Christmas.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	9804/9804	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:32%20GMT	https://www.technosac.jp/news/%e3%83%9b%e3%83%86%e3%83%ab%e7%a7%91%e2%98%86%e7%a5%9d%ef%bc%81%e5%8d%92%e6%a5%ad%e2%98%86/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%9b%e3%83%86%e3%83%ab%e7%a7%91%e2%98%86%e7%a5%9d%ef%bc%81%e5%8d%92%e6%a5%ad%e2%98%86/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:33	107318/107318	---M--	200	added ('OK')	image/jpeg	etag:%221a336-5d1fcd1ffaacd%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/11/20211018_154831-e1638258668815.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/11/20211018_154831-e1638258668815.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:34	122711/122711	---M--	200	added ('OK')	image/jpeg	etag:%221df57-5d1fc73f7babb%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/11/20211126_114750-e1638257091909.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/11/20211126_114750-e1638257091909.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:34	9753/9753	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:32%20GMT	https://www.technosac.jp/news/%e3%80%90%e6%8e%88%e6%a5%ad%e7%b4%b9%e4%bb%8b%e3%80%91%e3%83%9b%e3%83%86%e3%83%ab%e5%ae%9f%e7%bf%92%e2%99%a9/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%80%90%e6%8e%88%e6%a5%ad%e7%b4%b9%e4%bb%8b%e3%80%91%e3%83%9b%e3%83%86%e3%83%ab%e5%ae%9f%e7%bf%92%e2%99%a9/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:42	1129266/1129266	---M--	200	added ('OK')	image/jpeg	etag:%22113b32-5cdd34241720b%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/10/thr1.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/10/thr1.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:43	3132939/3132939	---M--	200	added ('OK')	image/jpeg	etag:%222fce0b-5ce9c366d1d7a%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/10/20211018_171633.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/10/20211018_171633.jpg	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:43	9867/9867	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:33%20GMT	https://www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e5%b1%95_%e3%83%9b%e3%83%86%e3%83%ab%e7%a7%91/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e5%b1%95_%e3%83%9b%e3%83%86%e3%83%ab%e7%a7%91/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:43	9607/9607	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:37%20GMT	https://www.technosac.jp/news/technos-xmas-party-2021-%e3%82%af%e3%83%aa%e3%82%b9%e3%83%9e%e3%82%b9%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%81%ae%e3%81%94%e6%a1%88%e5%86%85/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/technos-xmas-party-2021-%e3%82%af%e3%83%aa%e3%82%b9%e3%83%9e%e3%82%b9%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9%e3%81%ae%e3%81%94%e6%a1%88%e5%86%85/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:43	9673/9673	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:40%20GMT	https://www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e7%a5%ad%ef%bd%9e%e3%82%ab%e3%82%af%e3%83%86%e3%83%ab%e3%82%b3%e3%83%b3%e3%83%9a%e3%81%ab%e5%90%91%e3%81%91%e3%81%a6%ef%bd%9e/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e7%a5%ad%ef%bd%9e%e3%82%ab%e3%82%af%e3%83%86%e3%83%ab%e3%82%b3%e3%83%b3%e3%83%9a%e3%81%ab%e5%90%91%e3%81%91%e3%81%a6%ef%bd%9e/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:43	0/-1	---M--	301	error ('')			https://www.technosac.jp/campus/twinneduniv.php	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/campus/twinneduniv.df4.delayed	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:43	9415/9415	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:42%20GMT	https://www.technosac.jp/news/technos%e7%a5%ad%e3%81%ab%e5%90%91%e3%81%91%e3%81%a6%e3%83%bb%e3%83%bb%e3%83%bb/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/technos%e7%a5%ad%e3%81%ab%e5%90%91%e3%81%91%e3%81%a6%e3%83%bb%e3%83%bb%e3%83%bb/index.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:44	857247/857247	---M--	200	added ('OK')	image/jpeg	etag:%22d149f-5cd324f4366e7%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/09/7f052db45d6b759c248b2cf9acc0359f.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/09/7f052db45d6b759c248b2cf9acc0359f.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:44	214846/214846	---M--	200	added ('OK')	image/jpeg	etag:%223473e-5c8df9554a0a7%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/08/20210806_170825-e1628237492641.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/08/20210806_170825-e1628237492641.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:44	131669/131669	---M--	200	added ('OK')	image/jpeg	etag:%2220255-5c7a028e61da6%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/29d3bc99193cb0b837fb8cc53f050ae5.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/29d3bc99193cb0b837fb8cc53f050ae5.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:44	97883/97883	---MCZ	200	added ('OK')	text/html	date:Tue,%2012%20Jul%202022%2005:25:43%20GMT	https://www.technosac.jp/news/?dep%5B0%5D=63	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/index34f7.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:44	1842743/1842743	---M--	200	added ('OK')	image/jpeg	etag:%221c1e37-5c72221e7b55e%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/2c33dbd180c158a4952d7a9d8be4bfd8.jpeg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/2c33dbd180c158a4952d7a9d8be4bfd8.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:45	159562/159562	---M--	200	added ('OK')	image/jpeg	etag:%2226f4a-5c65ab16089a8%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/07/20210705_143920-e1625467708173.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/07/20210705_143920-e1625467708173.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:45	1/1	---MC-	301	error ('Moved%20Permanently')	text/html	date:Tue,%2012%20Jul%202022%2005:25:43%20GMT	https://www.technosac.jp/news/page/1/?dep%5B0%5D=63	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/page/1/index34f7.html	(from https://www.technosac.jp/news/page/2/?dep%5B0%5D=63)
14:25:45	9392/9392	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:43%20GMT	https://www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e7%a5%ad2021%e9%96%8b%e5%82%ac%e6%b1%ba%e5%ae%9a%ef%bc%81/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9%e7%a5%ad2021%e9%96%8b%e5%82%ac%e6%b1%ba%e5%ae%9a%ef%bc%81/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:45	125375/125375	---M--	200	added ('OK')	image/jpeg	etag:%221e9bf-5c568cc71892f%22	https://www.technosac.jp/technos_wp/wp-content/uploads/2021/06/20210622_154509-e1624428780263.jpg	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/technos_wp/wp-content/uploads/2021/06/20210622_154509-e1624428780263.jpg	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:56	9960/9960	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:43%20GMT	https://www.technosac.jp/news/%e2%98%86%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9-%e7%9c%9f%e3%81%a3%e7%9b%9b%e3%82%8a%e2%98%86/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e2%98%86%e3%82%aa%e3%83%bc%e3%83%97%e3%83%b3%e3%82%ad%e3%83%a3%e3%83%b3%e3%83%91%e3%82%b9-%e7%9c%9f%e3%81%a3%e7%9b%9b%e3%82%8a%e2%98%86/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:56	9975/9975	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:44%20GMT	https://www.technosac.jp/news/%e8%87%aa%e5%88%86%e3%82%89%e3%81%97%e3%81%84%e6%9c%aa%e6%9d%a5%e3%81%8c%e8%a6%8b%e3%81%a4%e3%81%8b%e3%82%8b3%e6%97%a5%e9%96%93%ef%bc%81%e3%80%8c%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9future%e3%83%95/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e8%87%aa%e5%88%86%e3%82%89%e3%81%97%e3%81%84%e6%9c%aa%e6%9d%a5%e3%81%8c%e8%a6%8b%e3%81%a4%e3%81%8b%e3%82%8b3%e6%97%a5%e9%96%93%ef%bc%81%e3%80%8c%e3%83%86%e3%82%af%e3%83%8e%e3%82%b9future%e3%83%95/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:56	10071/10071	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:44%20GMT	https://www.technosac.jp/news/%e2%98%86%e2%98%86%e5%8d%92%e6%a5%ad%e7%94%9f%e3%81%ab%e3%82%88%e3%82%8b%e6%a5%ad%e7%95%8c%e7%89%b9%e5%88%a5%e8%ac%9b%e7%be%a9%e2%98%86%e2%98%86/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e2%98%86%e2%98%86%e5%8d%92%e6%a5%ad%e7%94%9f%e3%81%ab%e3%82%88%e3%82%8b%e6%a5%ad%e7%95%8c%e7%89%b9%e5%88%a5%e8%ac%9b%e7%be%a9%e2%98%86%e2%98%86/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
14:25:57	10113/10113	---MCZ	-1	error ('Error%20when%20decompressing')	text/html	date:Tue,%2012%20Jul%202022%2005:25:44%20GMT	https://www.technosac.jp/news/%e3%81%bf%e3%81%a9%e3%82%8a%e3%81%ae%e6%9d%91%e5%ae%bf%e6%b3%8a%e5%90%88%e5%ae%bf%e3%83%bb%e2%80%a5%e2%94%81%e2%94%81%e2%94%81%e2%98%86/	C:/Users/tomoy/Downloads/technos%20site/www.technosac.jp/news/%e3%81%bf%e3%81%a9%e3%82%8a%e3%81%ae%e6%9d%91%e5%ae%bf%e6%b3%8a%e5%90%88%e5%ae%bf%e3%83%bb%e2%80%a5%e2%94%81%e2%94%81%e2%94%81%e2%98%86/index.html	(from https://www.technosac.jp/news/page/3/?dep%5B0%5D=63)
